"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Benin","Yield","2015","hg/ha","31285.00","Fc"
"Benin","Yield","2014","hg/ha","31393.00","Fc"
"Benin","Yield","2013","hg/ha","32960.00","Fc"
"Benin","Yield","2012","hg/ha","32960.00","Fc"
"Benin","Yield","2011","hg/ha","39362.00","Fc"
"Benin","Yield","2010","hg/ha","26558.00","Fc"
"Benin","Production","2018","tonnes","459313.00",""
"Benin","Production","2017","tonnes","278718.00",""
"Benin","Production","2016","tonnes","281428.00",""
"Benin","Production","2015","tonnes","204310.00",""
"Benin","Production","2014","tonnes","234145.00",""
"Benin","Production","2013","tonnes","362589.00",""
"Benin","Production","2012","tonnes","216644.00",""
"Benin","Production","2011","tonnes","219626.00",""
"Benin","Production","2010","tonnes","124975.00",""
"Burkina Faso","Area harvested","2018","ha","170158.00",""
"Burkina Faso","Area harvested","2017","ha","165086.00",""
"Burkina Faso","Area harvested","2016","ha","170158.00",""
"Burkina Faso","Area harvested","2015","ha","142715.00",""
"Burkina Faso","Area harvested","2014","ha","144261.00",""
"Burkina Faso","Area harvested","2013","ha","138852.00",""
"Burkina Faso","Area harvested","2012","ha","136864.00",""
"Burkina Faso","Area harvested","2011","ha","136268.00",""
"Burkina Faso","Area harvested","2010","ha","133737.00",""
"Burkina Faso","Yield","2018","hg/ha","9459.00","Fc"
"Burkina Faso","Yield","2017","hg/ha","19721.00","Fc"
"Burkina Faso","Yield","2016","hg/ha","22608.00","Fc"
"Burkina Faso","Yield","2015","hg/ha","22782.00","Fc"
"Burkina Faso","Yield","2014","hg/ha","24088.00","Fc"
"Burkina Faso","Yield","2013","hg/ha","21993.00","Fc"
"Burkina Faso","Yield","2012","hg/ha","23336.00","Fc"
"Burkina Faso","Yield","2011","hg/ha","17676.00","Fc"
"Burkina Faso","Yield","2010","hg/ha","20238.00","Fc"
"Burkina Faso","Production","2018","tonnes","160949.00",""
"Burkina Faso","Production","2017","tonnes","325566.00",""
"Burkina Faso","Production","2016","tonnes","384690.00",""
"Burkina Faso","Production","2015","tonnes","325138.00",""
"Burkina Faso","Production","2014","tonnes","347501.00",""
"Burkina Faso","Production","2013","tonnes","305382.00",""
"Burkina Faso","Production","2012","tonnes","319390.00",""
"Burkina Faso","Production","2011","tonnes","240866.00",""
"Burkina Faso","Production","2010","tonnes","270658.00",""
"Burundi","Area harvested","2018","ha","43808.00",""
"Burundi","Area harvested","2017","ha","43398.00",""
"Burundi","Area harvested","2016","ha","63751.00",""
"Burundi","Area harvested","2015","ha","34246.00",""
"Burundi","Area harvested","2014","ha","23730.00",""
"Burundi","Area harvested","2013","ha","21670.00",""
"Burundi","Area harvested","2012","ha","30711.00",""
"Burundi","Area harvested","2011","ha","34049.00","Im"
"Burundi","Area harvested","2010","ha","29569.00","Im"
"Burundi","Yield","2018","hg/ha","12708.00","Fc"
"Burundi","Yield","2017","hg/ha","12893.00","Fc"
"Burundi","Yield","2016","hg/ha","23001.00","Fc"
"Burundi","Yield","2015","hg/ha","11293.00","Fc"
"Burundi","Yield","2014","hg/ha","28393.00","Fc"
"Burundi","Yield","2013","hg/ha","19130.00","Fc"
"Burundi","Yield","2012","hg/ha","21041.00","Fc"
"Burundi","Yield","2011","hg/ha","26848.00","Fc"
"Burundi","Yield","2010","hg/ha","28077.00","Fc"
"Burundi","Production","2018","tonnes","55671.00",""
"Burundi","Production","2017","tonnes","55952.00",""
"Burundi","Production","2016","tonnes","146633.00",""
"Burundi","Production","2015","tonnes","38674.00",""
"Burundi","Production","2014","tonnes","67377.00",""
"Burundi","Production","2013","tonnes","41454.00",""
"Burundi","Production","2012","tonnes","64620.00",""
"Burundi","Production","2011","tonnes","91415.00",""
"Burundi","Production","2010","tonnes","83019.00",""
"Cameroon","Area harvested","2018","ha","288637.00","Im"
"Cameroon","Area harvested","2017","ha","270000.00","F"
"Cameroon","Area harvested","2016","ha","276175.00",""
"Cameroon","Area harvested","2015","ha","226779.00",""
"Cameroon","Area harvested","2014","ha","126901.00",""
"Cameroon","Area harvested","2013","ha","166734.00",""
"Cameroon","Area harvested","2012","ha","127886.00",""
"Cameroon","Area harvested","2011","ha","129296.00",""
"Cameroon","Area harvested","2010","ha","139976.00",""
"Cameroon","Yield","2018","hg/ha","11521.00","Fc"
"Cameroon","Yield","2017","hg/ha","13333.00","Fc"
"Cameroon","Yield","2016","hg/ha","13011.00","Fc"
"Cameroon","Yield","2015","hg/ha","12271.00","Fc"
"Cameroon","Yield","2014","hg/ha","12076.00","Fc"
"Cameroon","Yield","2013","hg/ha","11641.00","Fc"
"Cameroon","Yield","2012","hg/ha","14217.00","Fc"
"Cameroon","Yield","2011","hg/ha","13464.00","Fc"
"Cameroon","Yield","2010","hg/ha","10936.00","Fc"
"Cameroon","Production","2018","tonnes","332534.00","Im"
"Cameroon","Production","2017","tonnes","360000.00","F"
"Cameroon","Production","2016","tonnes","359320.00",""
"Cameroon","Production","2015","tonnes","278281.00",""
"Cameroon","Production","2014","tonnes","153246.00",""
"Cameroon","Production","2013","tonnes","194094.00",""
"Cameroon","Production","2012","tonnes","181818.00",""
"Cameroon","Production","2011","tonnes","174089.00",""
"Cameroon","Production","2010","tonnes","153078.00",""
"Central African Republic","Area harvested","2018","ha","6453.00","Im"
"Central African Republic","Area harvested","2017","ha","6762.00","Im"
"Central African Republic","Area harvested","2016","ha","7848.00",""
"Central African Republic","Area harvested","2015","ha","7271.00",""
"Central African Republic","Area harvested","2014","ha","9159.00",""
"Central African Republic","Area harvested","2013","ha","15526.00","Im"
"Central African Republic","Area harvested","2012","ha","14000.00",""
"Central African Republic","Area harvested","2011","ha","25000.00",""
"Central African Republic","Area harvested","2010","ha","16700.00",""
"Central African Republic","Yield","2018","hg/ha","17214.00","Fc"
"Central African Republic","Yield","2017","hg/ha","17060.00","Fc"
"Central African Republic","Yield","2016","hg/ha","14792.00","Fc"
"Central African Republic","Yield","2015","hg/ha","14000.00","Fc"
"Central African Republic","Yield","2014","hg/ha","14000.00","Fc"
"Central African Republic","Yield","2013","hg/ha","19116.00","Fc"
"Central African Republic","Yield","2012","hg/ha","30000.00","Fc"
"Central African Republic","Yield","2011","hg/ha","16000.00","Fc"
"Central African Republic","Yield","2010","hg/ha","23353.00","Fc"
"Central African Republic","Production","2018","tonnes","11108.00","Im"
"Central African Republic","Production","2017","tonnes","11537.00","Im"
"Central African Republic","Production","2016","tonnes","11608.00",""
"Central African Republic","Production","2015","tonnes","10180.00",""
"Central African Republic","Production","2014","tonnes","12822.00",""
"Central African Republic","Production","2013","tonnes","29679.00","Im"
"Central African Republic","Production","2012","tonnes","42000.00",""
"Central African Republic","Production","2011","tonnes","40000.00",""
"Central African Republic","Production","2010","tonnes","39000.00",""
"Chad","Area harvested","2018","ha","185825.00",""
"Chad","Area harvested","2017","ha","191029.00",""
"Chad","Area harvested","2016","ha","182404.00",""
"Chad","Area harvested","2015","ha","172012.00",""
"Chad","Area harvested","2014","ha","193717.00",""
"Chad","Area harvested","2013","ha","217769.00",""
"Chad","Area harvested","2012","ha","145560.00",""
"Chad","Area harvested","2011","ha","120791.00",""
"Chad","Area harvested","2010","ha","138740.00",""
"Chad","Yield","2018","hg/ha","13967.00","Fc"
"Chad","Yield","2017","hg/ha","13797.00","Fc"
"Chad","Yield","2016","hg/ha","14128.00","Fc"
"Chad","Yield","2015","hg/ha","14155.00","Fc"
"Chad","Yield","2014","hg/ha","15699.00","Fc"
"Chad","Yield","2013","hg/ha","17377.00","Fc"
"Chad","Yield","2012","hg/ha","12978.00","Fc"
"Chad","Yield","2011","hg/ha","14296.00","Fc"
"Chad","Yield","2010","hg/ha","13415.00","Fc"
"Chad","Production","2018","tonnes","259540.00",""
"Chad","Production","2017","tonnes","263555.00",""
"Chad","Production","2016","tonnes","257701.00",""
"Chad","Production","2015","tonnes","243478.00",""
"Chad","Production","2014","tonnes","304112.00",""
"Chad","Production","2013","tonnes","378426.00",""
"Chad","Production","2012","tonnes","188911.00",""
"Chad","Production","2011","tonnes","172687.00",""
"Chad","Production","2010","tonnes","186118.00",""
"Comoros","Area harvested","2018","ha","24525.00","Im"
"Comoros","Area harvested","2017","ha","24377.00","Im"
"Comoros","Area harvested","2016","ha","25508.00","Im"
"Comoros","Area harvested","2015","ha","24227.00","Im"
"Comoros","Area harvested","2014","ha","23735.00","Im"
"Comoros","Area harvested","2013","ha","22500.00","F"
"Comoros","Area harvested","2012","ha","22000.00","F"
"Comoros","Area harvested","2011","ha","21000.00","F"
"Comoros","Area harvested","2010","ha","19000.00","F"
"Comoros","Yield","2018","hg/ha","12779.00","Fc"
"Comoros","Yield","2017","hg/ha","12738.00","Fc"
"Comoros","Yield","2016","hg/ha","12697.00","Fc"
"Comoros","Yield","2015","hg/ha","12624.00","Fc"
"Comoros","Yield","2014","hg/ha","12717.00","Fc"
"Comoros","Yield","2013","hg/ha","12889.00","Fc"
"Comoros","Yield","2012","hg/ha","12273.00","Fc"
"Comoros","Yield","2011","hg/ha","12619.00","Fc"
"Comoros","Yield","2010","hg/ha","12632.00","Fc"
"Comoros","Production","2018","tonnes","31340.00","Im"
"Comoros","Production","2017","tonnes","31051.00","Im"
"Comoros","Production","2016","tonnes","32387.00","Im"
"Comoros","Production","2015","tonnes","30584.00","Im"
"Comoros","Production","2014","tonnes","30183.00","Im"
"Comoros","Production","2013","tonnes","29000.00","F"
"Comoros","Production","2012","tonnes","27000.00","F"
"Comoros","Production","2011","tonnes","26500.00","F"
"Comoros","Production","2010","tonnes","24000.00","F"
"Congo","Area harvested","2018","ha","2032.00","Im"
"Congo","Area harvested","2017","ha","2026.00","Im"
"Congo","Area harvested","2016","ha","2021.00","Im"
"Congo","Area harvested","2015","ha","2039.00","Im"
"Congo","Area harvested","2014","ha","2012.00","Im"
"Congo","Area harvested","2013","ha","1975.00","Im"
"Congo","Area harvested","2012","ha","1969.00","Im"
"Congo","Area harvested","2011","ha","1979.00","Im"
"Congo","Area harvested","2010","ha","2390.00","Im"
"Congo","Yield","2018","hg/ha","5889.00","Fc"
"Congo","Yield","2017","hg/ha","5922.00","Fc"
"Congo","Yield","2016","hg/ha","5954.00","Fc"
"Congo","Yield","2015","hg/ha","5916.00","Fc"
"Congo","Yield","2014","hg/ha","5933.00","Fc"
"Congo","Yield","2013","hg/ha","6059.00","Fc"
"Congo","Yield","2012","hg/ha","6110.00","Fc"
"Congo","Yield","2011","hg/ha","6086.00","Fc"
"Congo","Yield","2010","hg/ha","6256.00","Fc"
"Congo","Production","2018","tonnes","1196.00","Im"
"Congo","Production","2017","tonnes","1199.00","Im"
"Congo","Production","2016","tonnes","1203.00","Im"
"Congo","Production","2015","tonnes","1207.00","Im"
"Congo","Production","2014","tonnes","1194.00","Im"
"Congo","Production","2013","tonnes","1196.00","Im"
"Congo","Production","2012","tonnes","1203.00","Im"
"Congo","Production","2011","tonnes","1205.00","Im"
"Congo","Production","2010","tonnes","1495.00","Im"
"Democratic Republic of the Congo","Area harvested","2018","ha","1303223.00","Im"
"Democratic Republic of the Congo","Area harvested","2017","ha","1313734.00","Im"
"Democratic Republic of the Congo","Area harvested","2016","ha","1253031.00","Im"
"Democratic Republic of the Congo","Area harvested","2015","ha","1348356.00","Im"
"Democratic Republic of the Congo","Area harvested","2014","ha","1344792.00","Im"
"Democratic Republic of the Congo","Area harvested","2013","ha","1068860.00","Im"
"Democratic Republic of the Congo","Area harvested","2012","ha","851986.00","Im"
"Democratic Republic of the Congo","Area harvested","2011","ha","421184.00","Im"
"Democratic Republic of the Congo","Area harvested","2010","ha","420174.00",""
"Democratic Republic of the Congo","Yield","2018","hg/ha","7598.00","Fc"
"Democratic Republic of the Congo","Yield","2017","hg/ha","7594.00","Fc"
"Democratic Republic of the Congo","Yield","2016","hg/ha","7590.00","Fc"
"Democratic Republic of the Congo","Yield","2015","hg/ha","7578.00","Fc"
"Democratic Republic of the Congo","Yield","2014","hg/ha","7585.00","Fc"
"Democratic Republic of the Congo","Yield","2013","hg/ha","7590.00","Fc"
"Democratic Republic of the Congo","Yield","2012","hg/ha","7573.00","Fc"
"Democratic Republic of the Congo","Yield","2011","hg/ha","7568.00","Fc"
"Democratic Republic of the Congo","Yield","2010","hg/ha","7572.00","Fc"
"Democratic Republic of the Congo","Production","2018","tonnes","990139.00","Im"
"Democratic Republic of the Congo","Production","2017","tonnes","997599.00","Im"
"Democratic Republic of the Congo","Production","2016","tonnes","951004.00","Im"
"Democratic Republic of the Congo","Production","2015","tonnes","1021815.00",""
"Democratic Republic of the Congo","Production","2014","tonnes","1019979.00",""
"Democratic Republic of the Congo","Production","2013","tonnes","811218.00",""
"Democratic Republic of the Congo","Production","2012","tonnes","645184.00",""
"Democratic Republic of the Congo","Production","2011","tonnes","318750.00",""
"Democratic Republic of the Congo","Production","2010","tonnes","318144.00",""
"Egypt","Area harvested","2018","ha","555147.00","Im"
"Egypt","Area harvested","2017","ha","549688.00",""
"Egypt","Area harvested","2016","ha","568688.00",""
"Egypt","Area harvested","2015","ha","510853.00",""
"Egypt","Area harvested","2014","ha","573704.00",""
"Egypt","Area harvested","2013","ha","597099.00",""
"Egypt","Area harvested","2012","ha","620285.00",""
"Egypt","Area harvested","2011","ha","593185.00",""
"Egypt","Area harvested","2010","ha","459525.00",""
"Egypt","Yield","2018","hg/ha","88265.00","Fc"
"Egypt","Yield","2017","hg/ha","90245.00","Fc"
"Egypt","Yield","2016","hg/ha","93353.00","Fc"
"Egypt","Yield","2015","hg/ha","94312.00","Fc"
"Egypt","Yield","2014","hg/ha","95300.00","Fc"
"Egypt","Yield","2013","hg/ha","95865.00","Fc"
"Egypt","Yield","2012","hg/ha","95296.00","Fc"
"Egypt","Yield","2011","hg/ha","95670.00","Fc"
"Egypt","Yield","2010","hg/ha","94217.00","Fc"
"Egypt","Production","2018","tonnes","4900000.00",""
"Egypt","Production","2017","tonnes","4960662.00",""
"Egypt","Production","2016","tonnes","5308873.00",""
"Egypt","Production","2015","tonnes","4817964.00",""
"Egypt","Production","2014","tonnes","5467392.00",""
"Egypt","Production","2013","tonnes","5724106.00",""
"Egypt","Production","2012","tonnes","5911086.00",""
"Egypt","Production","2011","tonnes","5675027.00",""
"Egypt","Production","2010","tonnes","4329503.00",""
"Ethiopia","Area harvested","2018","ha","47434.00","Im"
"Ethiopia","Area harvested","2017","ha","46863.00","Im"
"Ethiopia","Area harvested","2016","ha","48418.00",""
"Ethiopia","Area harvested","2015","ha","45454.00",""
"Ethiopia","Area harvested","2014","ha","46832.00",""
"Ethiopia","Area harvested","2013","ha","33820.00",""
"Ethiopia","Area harvested","2012","ha","41811.00",""
"Ethiopia","Area harvested","2011","ha","30649.00",""
"Ethiopia","Area harvested","2010","ha","29866.00",""
"Ethiopia","Yield","2018","hg/ha","30400.00","Fc"
"Ethiopia","Yield","2017","hg/ha","28508.00","Fc"
"Ethiopia","Yield","2016","hg/ha","28089.00","Fc"
"Ethiopia","Yield","2015","hg/ha","30752.00","Fc"
"Ethiopia","Yield","2014","hg/ha","28148.00","Fc"
"Ethiopia","Yield","2013","hg/ha","27310.00","Fc"
"Ethiopia","Yield","2012","hg/ha","28950.00","Fc"
"Ethiopia","Yield","2011","hg/ha","28914.00","Fc"
"Ethiopia","Yield","2010","hg/ha","30273.00","Fc"
"Ethiopia","Production","2018","tonnes","144200.00","Im"
"Ethiopia","Production","2017","tonnes","133597.00","Im"
"Ethiopia","Production","2016","tonnes","136001.00",""
"Ethiopia","Production","2015","tonnes","139780.00",""
"Ethiopia","Production","2014","tonnes","131821.00",""
"Ethiopia","Production","2013","tonnes","92363.00",""
"Ethiopia","Production","2012","tonnes","121042.00",""
"Ethiopia","Production","2011","tonnes","88619.00",""
"Ethiopia","Production","2010","tonnes","90412.00",""
"Gabon","Area harvested","2018","ha","613.00","Im"
"Gabon","Area harvested","2017","ha","609.00","Im"
"Gabon","Area harvested","2016","ha","605.00","Im"
"Gabon","Area harvested","2015","ha","602.00","Im"
"Gabon","Area harvested","2014","ha","599.00","Im"
"Gabon","Area harvested","2013","ha","620.00","F"
"Gabon","Area harvested","2012","ha","620.00","F"
"Gabon","Area harvested","2011","ha","568.00","Im"
"Gabon","Area harvested","2010","ha","552.00","Im"
"Gabon","Yield","2018","hg/ha","29854.00","Fc"
"Gabon","Yield","2017","hg/ha","29350.00","Fc"
"Gabon","Yield","2016","hg/ha","28846.00","Fc"
"Gabon","Yield","2015","hg/ha","28273.00","Fc"
"Gabon","Yield","2014","hg/ha","27761.00","Fc"
"Gabon","Yield","2013","hg/ha","27419.00","Fc"
"Gabon","Yield","2012","hg/ha","27419.00","Fc"
"Gabon","Yield","2011","hg/ha","26264.00","Fc"
"Gabon","Yield","2010","hg/ha","25754.00","Fc"
"Gabon","Production","2018","tonnes","1830.00","Im"
"Gabon","Production","2017","tonnes","1787.00","Im"
"Gabon","Production","2016","tonnes","1745.00","Im"
"Gabon","Production","2015","tonnes","1701.00","Im"
"Gabon","Production","2014","tonnes","1663.00","Im"
"Gabon","Production","2013","tonnes","1700.00","F"
"Gabon","Production","2012","tonnes","1700.00","F"
"Gabon","Production","2011","tonnes","1492.00","Im"
"Gabon","Production","2010","tonnes","1421.00","Im"
"Gambia","Area harvested","2018","ha","68961.00","Im"
"Gambia","Area harvested","2017","ha","65854.00","F"
"Gambia","Area harvested","2016","ha","65900.00","F"
"Gambia","Area harvested","2015","ha","62294.00","Im"
"Gambia","Area harvested","2014","ha","66286.00",""
"Gambia","Area harvested","2013","ha","66380.00",""
"Gambia","Area harvested","2012","ha","63592.00",""
"Gambia","Area harvested","2011","ha","42026.00",""
"Gambia","Area harvested","2010","ha","86150.00",""
"Gambia","Yield","2018","hg/ha","7803.00","Fc"
"Gambia","Yield","2017","hg/ha","7757.00","Fc"
"Gambia","Yield","2016","hg/ha","8458.00","Fc"
"Gambia","Yield","2015","hg/ha","8339.00","Fc"
"Gambia","Yield","2014","hg/ha","7041.00","Fc"
"Gambia","Yield","2013","hg/ha","10501.00","Fc"
"Gambia","Yield","2012","hg/ha","8526.00","Fc"
"Gambia","Yield","2011","hg/ha","12168.00","Fc"
"Gambia","Yield","2010","hg/ha","11595.00","Fc"
"Gambia","Production","2018","tonnes","53809.00","Im"
"Gambia","Production","2017","tonnes","51081.00","F"
"Gambia","Production","2016","tonnes","55737.00","F"
"Gambia","Production","2015","tonnes","51949.00","Im"
"Gambia","Production","2014","tonnes","46674.00",""
"Gambia","Production","2013","tonnes","69704.00",""
"Gambia","Production","2012","tonnes","54219.00",""
"Gambia","Production","2011","tonnes","51136.00",""
"Gambia","Production","2010","tonnes","99890.00",""
"Ghana","Area harvested","2018","ha","272407.00","Im"
"Ghana","Area harvested","2017","ha","258337.00","Im"
"Ghana","Area harvested","2016","ha","243858.00",""
"Ghana","Area harvested","2015","ha","233270.00",""
"Ghana","Area harvested","2014","ha","224000.00",""
"Ghana","Area harvested","2013","ha","215905.00",""
"Ghana","Area harvested","2012","ha","189529.00",""
"Ghana","Area harvested","2011","ha","197480.00",""
"Ghana","Area harvested","2010","ha","181228.00",""
"Ghana","Yield","2018","hg/ha","28245.00","Fc"
"Ghana","Yield","2017","hg/ha","27951.00","Fc"
"Ghana","Yield","2016","hg/ha","28200.00","Fc"
"Ghana","Yield","2015","hg/ha","27500.00","Fc"
"Ghana","Yield","2014","hg/ha","26964.00","Fc"
"Ghana","Yield","2013","hg/ha","26378.00","Fc"
"Ghana","Yield","2012","hg/ha","25386.00","Fc"
"Ghana","Yield","2011","hg/ha","23495.00","Fc"
"Ghana","Yield","2010","hg/ha","27126.00","Fc"
"Ghana","Production","2018","tonnes","769401.00",""
"Ghana","Production","2017","tonnes","722080.00",""
"Ghana","Production","2016","tonnes","687679.00",""
"Ghana","Production","2015","tonnes","641492.00",""
"Ghana","Production","2014","tonnes","604000.00",""
"Ghana","Production","2013","tonnes","569524.00",""
"Ghana","Production","2012","tonnes","481134.00",""
"Ghana","Production","2011","tonnes","463975.00",""
"Ghana","Production","2010","tonnes","491603.00",""
"Guinea","Area harvested","2018","ha","1859767.00",""
"Guinea","Area harvested","2017","ha","1805878.00",""
"Guinea","Area harvested","2016","ha","1687597.00",""
"Guinea","Area harvested","2015","ha","1706138.00",""
"Guinea","Area harvested","2014","ha","1690869.00",""
"Guinea","Area harvested","2013","ha","1642687.00",""
"Guinea","Area harvested","2012","ha","1599034.00",""
"Guinea","Area harvested","2011","ha","1549895.00",""
"Guinea","Area harvested","2010","ha","1465953.00",""
"Guinea","Yield","2018","hg/ha","12581.00","Fc"
"Guinea","Yield","2017","hg/ha","12171.00","Fc"
"Guinea","Yield","2016","hg/ha","12658.00","Fc"
"Guinea","Yield","2015","hg/ha","12000.00","Fc"
"Guinea","Yield","2014","hg/ha","11654.00","Fc"
"Guinea","Yield","2013","hg/ha","12500.00","Fc"
"Guinea","Yield","2012","hg/ha","12000.00","Fc"
"Guinea","Yield","2011","hg/ha","11567.00","Fc"
"Guinea","Yield","2010","hg/ha","11008.00","Fc"
"Guinea","Production","2018","tonnes","2339747.00",""
"Guinea","Production","2017","tonnes","2197907.00",""
"Guinea","Production","2016","tonnes","2136242.00",""
"Guinea","Production","2015","tonnes","2047365.00",""
"Guinea","Production","2014","tonnes","1970515.00",""
"Guinea","Production","2013","tonnes","2053359.00",""
"Guinea","Production","2012","tonnes","1918841.00",""
"Guinea","Production","2011","tonnes","1792801.00",""
"Guinea","Production","2010","tonnes","1613730.00",""
"Guinea-Bissau","Area harvested","2018","ha","118660.00","Im"
"Guinea-Bissau","Area harvested","2017","ha","137568.00","Im"
"Guinea-Bissau","Area harvested","2016","ha","129287.00","Im"
"Guinea-Bissau","Area harvested","2015","ha","110255.00","Im"
"Guinea-Bissau","Area harvested","2014","ha","85000.00","F"
"Guinea-Bissau","Area harvested","2013","ha","135000.00",""
"Guinea-Bissau","Area harvested","2012","ha","114270.00","Im"
"Guinea-Bissau","Area harvested","2011","ha","93418.00","Im"
"Guinea-Bissau","Area harvested","2010","ha","100510.00",""
"Guinea-Bissau","Yield","2018","hg/ha","14431.00","Fc"
"Guinea-Bissau","Yield","2017","hg/ha","13488.00","Fc"
"Guinea-Bissau","Yield","2016","hg/ha","14387.00","Fc"
"Guinea-Bissau","Yield","2015","hg/ha","15419.00","Fc"
"Guinea-Bissau","Yield","2014","hg/ha","15647.00","Fc"
"Guinea-Bissau","Yield","2013","hg/ha","15535.00","Fc"
"Guinea-Bissau","Yield","2012","hg/ha","17371.00","Fc"
"Guinea-Bissau","Yield","2011","hg/ha","18756.00","Fc"
"Guinea-Bissau","Yield","2010","hg/ha","20818.00","Fc"
"Guinea-Bissau","Production","2018","tonnes","171239.00","Im"
"Guinea-Bissau","Production","2017","tonnes","185550.00","Im"
"Guinea-Bissau","Production","2016","tonnes","186000.00",""
"Guinea-Bissau","Production","2015","tonnes","170000.00",""
"Guinea-Bissau","Production","2014","tonnes","133000.00",""
"Guinea-Bissau","Production","2013","tonnes","209717.00",""
"Guinea-Bissau","Production","2012","tonnes","198504.00",""
"Guinea-Bissau","Production","2011","tonnes","175213.00",""
"Guinea-Bissau","Production","2010","tonnes","209240.00",""
"Kenya","Area harvested","2018","ha","25966.00",""
"Kenya","Area harvested","2017","ha","27829.00",""
"Kenya","Area harvested","2016","ha","29337.00",""
"Kenya","Area harvested","2015","ha","29438.00",""
"Kenya","Area harvested","2014","ha","28390.00",""
"Kenya","Area harvested","2013","ha","31349.00",""
"Kenya","Area harvested","2012","ha","29630.00",""
"Kenya","Area harvested","2011","ha","28034.00",""
"Kenya","Area harvested","2010","ha","20181.00",""
"Kenya","Yield","2018","hg/ha","42489.00","Fc"
"Kenya","Yield","2017","hg/ha","36605.00","Fc"
"Kenya","Yield","2016","hg/ha","34601.00","Fc"
"Kenya","Yield","2015","hg/ha","39566.00","Fc"
"Kenya","Yield","2014","hg/ha","39543.00","Fc"
"Kenya","Yield","2013","hg/ha","39955.00","Fc"
"Kenya","Yield","2012","hg/ha","46643.00","Fc"
"Kenya","Yield","2011","hg/ha","39676.00","Fc"
"Kenya","Yield","2010","hg/ha","42384.00","Fc"
"Kenya","Production","2018","tonnes","110325.00",""
"Kenya","Production","2017","tonnes","101866.00",""
"Kenya","Production","2016","tonnes","101510.00",""
"Kenya","Production","2015","tonnes","116473.00",""
"Kenya","Production","2014","tonnes","112263.00",""
